516;59;;;;;70
633;165;;;;;20
629;16;;;;;0
487;233;;;;;80
378;21;;;;;0
419;244;;;;;80
458;205;;;;;90
475;228;;;;;20
579;182;;;;;80
435;206;;;;;0
594;20;;;;;90
413;121;;;;;10
397;33;;;;;80
589;13;;;;;70
376;77;;;;;0
590;240;;;;;80
574;41;;;;;80
418;97;;;;;80
427;162;;;;;70
530;66;;;;;80
408;62;;;;;70
568;227;;;;;60
442;130;;;;;70
476;27;;;;;0
431;183;;;;;70
357;84;;;;;70
372;44;;;;;0
489;189;;;;;10
429;74;;;;;10
628;86;;;;;90
446;43;;;;;90
435;169;;;;;90
352;110;;;;;70
361;33;;;;;80
417;77;;;;;70
351;1;;;;;80
408;40;;;;;80
598;181;;;;;10
482;176;;;;;80
438;129;;;;;0
592;130;;;;;70
617;254;;;;;0
613;237;;;;;0
534;162;;;;;80
447;212;;;;;80
544;24;;;;;60
419;77;;;;;70
420;59;;;;;90
403;35;;;;;80
465;72;;;;;80
436;221;;;;;80
400;4;;;;;70
550;126;;;;;80
568;182;;;;;60
495;217;;;;;70
489;205;;;;;20
575;64;;;;;0
621;150;;;;;70
377;66;;;;;10
438;176;;;;;80
368;154;;;;;90
634;94;;;;;80
456;37;;;;;70
386;100;;;;;80
633;163;;;;;0
367;129;;;;;0
435;161;;;;;80
624;112;;;;;80
404;74;;;;;80
601;51;;;;;70
547;96;;;;;90
392;103;;;;;80
580;147;;;;;20
574;153;;;;;0
475;166;;;;;80
475;222;;;;;70
457;13;;;;;0
360;35;;;;;10
597;233;;;;;90
474;58;;;;;0
441;73;;;;;90
443;44;;;;;90
531;35;;;;;70
356;103;;;;;70
588;194;;;;;90
630;243;;;;;60
582;84;;;;;70
543;115;;;;;80
448;121;;;;;70
514;204;;;;;70
577;216;;;;;70
362;219;;;;;70
627;169;;;;;90
424;236;;;;;0
492;111;;;;;90
410;89;;;;;70
559;78;;;;;80
450;86;;;;;10
632;60;;;;;20
544;43;;;;;90
576;244;;;;;80
462;91;;;;;20
631;58;;;;;70
504;83;;;;;10
435;188;;;;;20
381;172;;;;;60
368;111;;;;;70
429;234;;;;;70
509;153;;;;;80
446;79;;;;;90
568;89;;;;;0
502;109;;;;;70
428;24;;;;;0
564;57;;;;;90
538;35;;;;;90
464;186;;;;;0
356;186;;;;;70
616;12;;;;;70
373;143;;;;;60
469;143;;;;;80
385;24;;;;;0
381;35;;;;;0
618;101;;;;;70
570;160;;;;;80
399;48;;;;;10
576;221;;;;;60
620;201;;;;;0
584;231;;;;;70
437;117;;;;;90
374;39;;;;;90
508;57;;;;;10
390;17;;;;;60
535;35;;;;;90
570;158;;;;;70
494;141;;;;;70
367;98;;;;;80
610;126;;;;;80
367;103;;;;;10
